id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;anciens_mandats;autres_mandats;anciens_autres_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
126;Philippe Folliot;Folliot;Philippe;H;1963-07-14;Albi (Tarn);81;Tarn;1;2017-06-21;LREM;Non rattaché;https://twitter.com/philippefolliot|https://fr-fr.facebook.com/philippe.folliot.14/|http://www.philippe-folliot.fr;philippe.folliot@assemblee-nationale.fr|contact@philippe-folliot.fr;3 Boulevard des Lices 81100 Castres Téléphone : 05 63 71 29 23|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jérémy Haddad|Mme Muriel Roques Etienne|M. Florian Demarest|Mme Marie-Laure Laustriat;21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Saint-Pierre-de-Trivisy / Conseil municipal / membre|Tarn / Conseil départemental / membre;;Directeur d'un organisme de financement du logement social;469;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267673;267673;philippe-folliot;https://www.nosdeputes.fr/philippe-folliot;https://www.nosdeputes.fr/philippe-folliot/csv;2;philippefolliot
127;Christophe Lejeune;Lejeune;Christophe;H;1969-03-22;Luxeuil-les-Bains (Haute-Saône);70;Haute-Saône;2;2017-06-21;LREM;En Marche !;;christophe.lejeune@assemblee-nationale.fr;Résidence les Fincelles 5 Rue Georges Colomb Appartement 2 70200 Lure|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Stevie Coudray|M. Jordan Barrey|Mme Virginie Bernard-Zender|Mme Séverine Morel;21/06/2017 /  / ;Baudoncourt / Conseil municipal / membre;;Courtier en assurances;206;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722320;722320;christophe-lejeune;https://www.nosdeputes.fr/christophe-lejeune;https://www.nosdeputes.fr/christophe-lejeune/csv;1;
128;Hervé Saulignac;Saulignac;Hervé;H;1970-11-06;Privas (Ardèche);07;Ardèche;1;2017-06-21;NG;Parti Socialiste;http://www.hervesaulignac.fr|https://fr-fr.facebook.com/herve.saulignac/|https://twitter.com/hsaulignac;herve.saulignac2017@gmail.com|herve.saulignac@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Souhila Boudali-Khedim|M. Arnaud Vernet|M. Charly Fhal;21/06/2017 /  / ;Ardèche / Conseil départemental / membre;;Cadre (entreprises publiques);576;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343;340343;herve-saulignac;https://www.nosdeputes.fr/herve-saulignac;https://www.nosdeputes.fr/herve-saulignac/csv;1;hsaulignac
129;Nicolas Forissier;Forissier;Nicolas;H;1961-02-17;Paris (Paris);36;Indre;2;2017-06-21;LR;Les Républicains;https://fr-fr.facebook.com/nicolas.forissier/|https://twitter.com/N_Forissier;nicolasforissier@gmail.com|nicolas.forissier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|6 Rue des Trois Marchands, 36400 La Châtre Téléphone : 02 54 48 02 47;M. Hubert Chabenat|Mme Alix Fruchon|Mme Marie Christine Vignolet|Mme Adélaïde De Lavenne de Choulot|M. Adrien Van de Wiele;19/06/2002 / 30/04/2004 / nomination comme membre du gouvernement|21/06/2017 /  / |02/04/1993 / 21/04/1997 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature;Centre-Val de Loire / Conseil régional / membre;;Chef d'entreprise;19;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327;1327;nicolas-forissier;https://www.nosdeputes.fr/nicolas-forissier;https://www.nosdeputes.fr/nicolas-forissier/csv;1;N_Forissier
130;Hélène Zannier;Zannier;Hélène;F;1972-09-19;Saint-Avold (Moselle);57;Moselle;7;2017-06-21;LREM;En Marche !;https://twitter.com/HeleneZannier|http://www.heleneenmarche2017.com;helene.zannier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Denis Butterbach|M. Umit Yildirim;21/06/2017 /  / ;Faulquemont / Conseil municipal / membre;;Fonctionnaire de catégorie A;296;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720318;720318;helene-zannier;https://www.nosdeputes.fr/helene-zannier;https://www.nosdeputes.fr/helene-zannier/csv;1;HeleneZannier
131;Graziella Melchior;Melchior;Graziella;F;1960-04-06;Brest (Finistère);29;Finistère;5;2017-06-21;LREM;En Marche !;https://twitter.com/GrazieMelchior|https://fr-fr.facebook.com/GraziellaMelchior/;29circo05@en-marche.fr|graziella.melchior@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Gautier Vernerey;21/06/2017 /  / ;;;Professeure agrégée du supérieur;231;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338;719338;graziella-melchior;https://www.nosdeputes.fr/graziella-melchior;https://www.nosdeputes.fr/graziella-melchior/csv;1;GrazieMelchior
133;Alexandra Valetta Ardisson;Ardisson;Alexandra Valetta;F;1976-06-07;Cannes (Alpes-Maritimes);06;Alpes-Maritimes;4;2017-06-21;LREM;En Marche !;https://twitter.com/A_Ardisson|https://www.linkedin.com/in/alexandra-ardisson-20a5b083;alexandra.ardisson@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Betty Dujardin|Mme Sandrine Martins;21/06/2017 /  / ;;;Coordinatrice aménagement numérique;451;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718768;718768;alexandra-valetta-ardisson;https://www.nosdeputes.fr/alexandra-valetta-ardisson;https://www.nosdeputes.fr/alexandra-valetta-ardisson/csv;1;A_Ardisson
134;Bernard Deflesselles;Deflesselles;Bernard;H;1953-10-16;Paris 6ème (Paris);13;Bouches-du-Rhône;9;2017-06-21;LR;Les Républicains;https://fr-fr.facebook.com/bernarddeflesselles/|http://www.bernarddeflesselles.com|https://twitter.com/BDeflesselles|http://www.bernardeeflesselles.com;bernard.deflesselles@assemblee-nationale.fr|contact@bernarddeflesselles.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|4 Rue Chaulan, 13400 Aubagne Téléphone : 04 42 82 20 10;Mme Stéphanie Montredon|Mme Patricia Deflesselles|Mme Stéphanie Mayadoux;19/06/2002 / 19/06/2007 / fin de législature|29/03/1999 / 18/06/2002 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature;Provence-Alpes-Côte d'Azur / Conseil régional / membre;;Ingénieur;88;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1029;1029;bernard-deflesselles;https://www.nosdeputes.fr/bernard-deflesselles;https://www.nosdeputes.fr/bernard-deflesselles/csv;1;BDeflesselles
135;Saïd Ahamada;Ahamada;Saïd;H;1972-11-07;Saint-Denis (Réunion);13;Bouches-du-Rhône;7;2017-06-21;LREM;En Marche !;https://twitter.com/saidahamada|http://saidahamada.over-blog.com;said.ahamada@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Ali Saidi|Mme Rachida Tir|M. Guillaume Jesberger|M. Alexis Gibellini;21/06/2017 /  / ;Marseille 8ème secteur / Conseil municipal / membre;;Fonctionnaire de catégorie A;471;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718954;718954;said-ahamada;https://www.nosdeputes.fr/said-ahamada;https://www.nosdeputes.fr/said-ahamada/csv;1;saidahamada
136;Fadila Khattabi;Khattabi;Fadila;F;1962-02-23;Montbéliard (Doubs);21;Côte-d'Or;3;2017-06-21;LREM;En Marche !;https://twitter.com/KhattabiF|https://fr-fr.facebook.com/fadila.khattabi/;fadila.khattabi@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Romain Viotti|Mme Corinne Royer|Mme Andréa Khoshkhou;21/06/2017 /  / ;Varois-et-Chaignot / Conseil municipal / membre;;Professeur d'anglais CFA;294;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719186;719186;fadila-khattabi;https://www.nosdeputes.fr/fadila-khattabi;https://www.nosdeputes.fr/fadila-khattabi/csv;1;KhattabiF
137;Sarah El Haïry;El Haïry;Sarah;F;1989-03-16;(Loir-et-Cher);44;Loire-Atlantique;5;2017-06-21;MODEM;Mouvement Démocrate;https://twitter.com/sarahelhairy|http://www.elhairy.fr|https://fr-fr.facebook.com/sarahelhairy/;sarah@elhairy.fr|sarah.elhairy@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Adrien Baron|Mme Sophie Alix-Liorit;21/06/2017 /  / ;;;Autre cadre (secteur privé);172;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720002;720002;sarah-el-hairy;https://www.nosdeputes.fr/sarah-el-hairy;https://www.nosdeputes.fr/sarah-el-hairy/csv;1;sarahelhairy
138;Dominique Potier;Potier;Dominique;H;1964-03-17;Toul (Meurthe-et-Moselle);54;Meurthe-et-Moselle;5;2017-06-21;NG;Parti Socialiste;https://twitter.com/potierdominique|http://www.dominiquepotier.com|https://fr-fr.facebook.com/potierdominique/;dominique.potier@assemblee-nationale.fr;Permanence parlementaire 27 Avenue du Maréchal Foch 54200 Toul|Assemblée nationale 126 Rue de l'Université, 75355 PARIS 07 SP;Mme Gaëlle Masson|M. Jean-Jacques Rihm|Mme Nathalie Hameau-Kinderstuth;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;;;Agriculteur;514;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553;607553;dominique-potier;https://www.nosdeputes.fr/dominique-potier;https://www.nosdeputes.fr/dominique-potier/csv;1;potierdominique
139;Brigitte Kuster;Kuster;Brigitte;F;1959-04-12;Saint-Cloud (Hauts-de-Seine);75;Paris;4;2017-06-21;LR;Les Républicains;https://twitter.com/Brigitte_Kuster|http://www.brigittekuster.fr|https://fr-fr.facebook.com/brigitte.kuster.9/;brigitte.kuster@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Françoise Aunon|M. Hubert Jamault;21/06/2017 /  / ;Paris 17ème Arrondissement / Conseil municipal / membre|Paris (Paris) / Conseil municipal / conseillère;;;138;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721506;721506;brigitte-kuster;https://www.nosdeputes.fr/brigitte-kuster;https://www.nosdeputes.fr/brigitte-kuster/csv;2;Brigitte_Kuster
140;Isabelle Valentin;Valentin;Isabelle;F;1962-01-20;Puy-en-Velay (Haute-Loire);43;Haute-Loire;1;2017-06-21;LR;Les Républicains;https://twitter.com/isavalentin43;isabelle.valentin@assemblee-nationale.fr;Rue des Alliés 43200 Yssingeaux Téléphone : 04 71 59 02 64|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Christian Charret|M. Aurane Reihanian|Mme Patricia Goudard|Mme Myriam Vocanson|Mme Céline Saby;21/06/2017 /  / ;Auvergne-Rhône-Alpes / Conseil régional / membre;;Salariée agricole;24;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643134;643134;isabelle-valentin;https://www.nosdeputes.fr/isabelle-valentin;https://www.nosdeputes.fr/isabelle-valentin/csv;1;isavalentin43
141;Michel Lauzzana;Lauzzana;Michel;H;1957-03-20;Castelsarrasin (Tarn-et-Garonne);47;Lot-et-Garonne;1;2017-06-21;LREM;En Marche !;https://twitter.com/lauzzanamichel;michel.lauzzana@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Clément Courties|M. Maxime Cermack|Mme Claire Rives;21/06/2017 /  / ;Bon-Encontre / Conseil municipal / membre|Agen / Communauté d'agglomération / membre;;Médecin;400;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022;720022;michel-lauzzana;https://www.nosdeputes.fr/michel-lauzzana;https://www.nosdeputes.fr/michel-lauzzana/csv;2;lauzzanamichel
142;Philippe Chalumeau;Chalumeau;Philippe;H;1963-11-08;Rochefort (Charente-Maritime);37;Indre-et-Loire;1;2017-06-21;LREM;En Marche !;http://www.philippechalumeau2017.fr|https://twitter.com/Chalumeau_P|https://fr-fr.facebook.com/ChalumeauPhilippe/;philippe.chalumeau@wanadoo.fr|philippe.chalumeau@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Arnaud Roy|M. Yann Boulay;21/06/2017 /  / ;;;Médecin;444;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719790;719790;philippe-chalumeau;https://www.nosdeputes.fr/philippe-chalumeau;https://www.nosdeputes.fr/philippe-chalumeau/csv;1;Chalumeau_P
143;Stanislas Guerini;Guerini;Stanislas;H;1982-05-14;Paris 15ème (Paris);75;Paris;3;2017-06-21;LREM;En Marche !;https://twitter.com/StanGuerini|https://fr-fr.facebook.com/StanGuerini/|http://www.stanislasguerini.fr;stanislas.guerini@en-marche.fr|stanislas.guerini@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Paul Fleurance|Mme Léa Soldermann;21/06/2017 /  / ;;;Cadre supérieur (secteur privé);293;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721498;721498;stanislas-guerini;https://www.nosdeputes.fr/stanislas-guerini;https://www.nosdeputes.fr/stanislas-guerini/csv;1;StanGuerini
144;Bénédicte Peyrol;Peyrol;Bénédicte;F;1991-03-23;Vichy (Allier);03;Allier;3;2017-06-21;LREM;En Marche !;http://benedictepeyrol.en-marche.fr|https://fr-fr.facebook.com/BPeyrolREM0303/|https://twitter.com/B_Peyrol;benedicte.peyrol@en-marche.fr|benedicte.peyrol@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Myriam SAINT-ANDRE|M. Thibaud Roblin;21/06/2017 /  / ;;;Conseiller juridique;201;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718736;718736;benedicte-peyrol;https://www.nosdeputes.fr/benedicte-peyrol;https://www.nosdeputes.fr/benedicte-peyrol/csv;1;B_Peyrol
145;Joël Giraud;Giraud;Joël;H;1959-10-14;Gap (Hautes-Alpes);05;Hautes-Alpes;2;2017-06-21;LREM;En Marche !;http://joelgirauddepute.fr|http://jgiraud.typepad.fr|https://twitter.com/JoelGiraud05;contact@joelgirauddepute.fr|joel.giraud@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|10 Avenue de Vallouise 05120 L'Argentière-la-Bessée Téléphone : 04 92 21 33 81;Mme Lysiane Lacaud|Mme Saly Soumare|Mme Agnès Caradot|Mme Claire Bouchet|Mme Valérie Rossi;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;L'Argentière-la-Bessée / Conseil municipal / membre;;Administrateur civil hors-classe;410;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267336;267336;joel-giraud;https://www.nosdeputes.fr/joel-giraud;https://www.nosdeputes.fr/joel-giraud/csv;1;JoelGiraud05
146;Jean-Carles Grelier;Grelier;Jean-Carles;H;1966-03-15;Mans (Sarthe);72;Sarthe;5;2017-06-21;LR;Les Républicains;https://fr-fr.facebook.com/jeancarles.grelier/|https://twitter.com/jean_grelier;jean-carles.grelier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|119 Rue de Malpalu 72000 Le Mans;M. Guillaume Cotenceau|M. Vincent Gomas;21/06/2017 /  / ;Sarthe / Conseil départemental / membre;;Avocat;71;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267318;267318;jean-carles-grelier;https://www.nosdeputes.fr/jean-carles-grelier;https://www.nosdeputes.fr/jean-carles-grelier/csv;1;jean_grelier
147;Jean-René Cazeneuve;Cazeneuve;Jean-René;H;1958-06-09;Paris (Paris);32;Gers;1;2017-06-21;LREM;En Marche !;http://bit.ly/2pX9o9z|https://twitter.com/jrcazeneuve;jean-rene.cazeneuve@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Maëva Bourcier|M. William Tissandier;21/06/2017 /  / ;Auch / Conseil municipal / membre|Grand Auch Coeur de Gascogne / Communauté d'agglomération / membre;;Ingénieur;274;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719472;719472;jean-rene-cazeneuve;https://www.nosdeputes.fr/jean-rene-cazeneuve;https://www.nosdeputes.fr/jean-rene-cazeneuve/csv;2;jrcazeneuve
148;Muriel Ressiguier;Ressiguier;Muriel;F;1977-12-21;Châteauroux (Indre);34;Hérault;2;2017-06-21;LFI;La France Insoumise;https://twitter.com/mressiguier|https://fr-fr.facebook.com/Ressiguier2017/|http://murielressiguier.fr|https://www.youtube.com/channel/UCiVFJiVl-GBPfmahaPZ4Hew;muriel.ressiguier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Imad Attamimi|M. Laurent Beaud|Mme Claire Roussel;21/06/2017 /  / ;Occitanie / Conseil régional / membre;;Employée (autres entreprises publiques);620;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719676;719676;muriel-ressiguier;https://www.nosdeputes.fr/muriel-ressiguier;https://www.nosdeputes.fr/muriel-ressiguier/csv;1;mressiguier
149;Jean Lassalle;Lassalle;Jean;H;1955-05-03;Lourdios-Ichère (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;4;2017-06-21;NI;Non rattaché;http://www.jeanlassalle.fr|https://twitter.com/jeanlassalle|https://www.instagram.com/jeanlassalleoff;jean.lassalle@assemblee-nationale.fr;Permanence, 2 Rue Saint-Grat, 64400 Oloron-Sainte-Marie Téléphone : 05 59 39 67 83|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Raphaël Serra|Mme Catherine Marques|Mme Lysiane Palacin|Mme Marthe Aguerre|M. Steve Campagne|Mme Yvette Germain;21/06/2017 /  / |19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Lourdios-Ichère / Conseil municipal / membre;;Technicien agricole;225;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838;1838;jean-lassalle;https://www.nosdeputes.fr/jean-lassalle;https://www.nosdeputes.fr/jean-lassalle/csv;1;jeanlassalle
150;Sereine Mauborgne;Mauborgne;Sereine;F;1972-05-03;Mans (Sarthe);83;Var;4;2017-06-21;LREM;En Marche !;https://twitter.com/sereineenmarche|https://fr-fr.facebook.com/SereineMauborgneREM/;sereine.mauborgne@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Nathalie Sokoloff|M. Sébastien Masteau|M. Mikaël Vermes;21/06/2017 /  / ;;;Infirmière libérale;438;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721726;721726;sereine-mauborgne;https://www.nosdeputes.fr/sereine-mauborgne;https://www.nosdeputes.fr/sereine-mauborgne/csv;1;sereineenmarche
151;Belkhir Belhaddad;Belhaddad;Belkhir;H;1969-07-09;Timgad (Algérie);57;Moselle;1;2017-06-21;LREM;En Marche !;https://twitter.com/b_belhaddad|https://www.facebook.com/belhaddad2017|https://www.facebook.com/belhaddadbelkhir;belkhir.belhaddad@en-marche.fr|belkhir.belhaddad@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|8 Place Saint Martin 57000 METZ;Mme Anabel Mayer|M. Emmanuel Bertin|M. Smaïn Zellouf|Mme Isabelle Verot-Besnault;21/06/2017 /  / ;Metz / Conseil municipal / membre|Metz Métropole (CA2M) / Communauté d'agglomération / membre;;Industriel-Chef d'entreprise;574;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720362;720362;belkhir-belhaddad;https://www.nosdeputes.fr/belkhir-belhaddad;https://www.nosdeputes.fr/belkhir-belhaddad/csv;2;b_belhaddad
152;Lénaïck Adam;Adam;Lénaïck;H;1992-02-19;Saint Laurent du Maroni (Guyane);973;Guyane;2;2017-06-21;LREM;Non rattaché;https://twitter.com/LenaickADAM|https://fr-fr.facebook.com/lenaick.adam/;lenaick.adam@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Virginie Prufer;21/06/2017 /  / ;Assemblée de Guyane /  / membre;;Cadre supérieur (entreprises privée);357;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721036;721036;lenaick-adam;https://www.nosdeputes.fr/lenaick-adam;https://www.nosdeputes.fr/lenaick-adam/csv;1;LenaickADAM
153;Alain Perea;Perea;Alain;H;1971-06-05;Béziers (Hérault);11;Aude;2;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/pereaalain/|https://twitter.com/pereaalain|http://www.alainperea.fr;alain.perea@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Romain Prax|Mme Gabrielle Pollet;21/06/2017 /  / ;Villedaigne (Aude) / Conseil municipal / maire|Grand Narbonne / Communauté d'agglomération / vice-président;;Fonctionnaire de catégorie A;429;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718802;718802;alain-perea;https://www.nosdeputes.fr/alain-perea;https://www.nosdeputes.fr/alain-perea/csv;2;pereaalain
154;Stéphanie Kerbarh;Kerbarh;Stéphanie;F;1975-07-31;Orléans (Loiret);76;Seine-Maritime;9;2017-06-21;LREM;En Marche !;https://twitter.com/SKerbarh;stephanie.kerbarh@assemblee-nationale.fr;La République En Marche 85 Rue Léon Gambetta 76210 Bolbec Téléphone : 02 35 38 19 68|La République En Marche 14 Grand Quai 76400 Fécamp Téléphone : 02 35 38 19 68|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Xavier Darrouzet|M. Thierry Thomas|M. Samuel Menager|M. Denis Gréverie;21/06/2017 /  / ;;;Industriel-Chef d'entreprise;472;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721514;721514;stephanie-kerbarh;https://www.nosdeputes.fr/stephanie-kerbarh;https://www.nosdeputes.fr/stephanie-kerbarh/csv;1;SKerbarh
155;Gérard Cherpion;Cherpion;Gérard;H;1948-03-15;Dombasle-sur-Meurthe (Meurthe-et-Moselle);88;Vosges;2;2017-06-21;LR;Les Républicains;http://www.gerard-cherpion.fr|https://twitter.com/GerardCherpion;gerard.cherpion@assemblee-nationale.fr|cherpion.depute@wanadoo.fr;Permanence, 47 Rue de la Bolle, 88100 Saint-Dié-des-Vosges Téléphone : 03 29 55 03 98|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Julien Rouet|M. Michel Boulet|Mme Annie Laheurte;21/06/2017 /  / |02/04/1993 / 21/04/1997 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Grand Est / Conseil régional / membre;;Pharmacien;116;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA856;856;gerard-cherpion;https://www.nosdeputes.fr/gerard-cherpion;https://www.nosdeputes.fr/gerard-cherpion/csv;1;GerardCherpion
156;Guy Teissier;Teissier;Guy;H;1945-04-04;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;6;2017-06-21;LR;Les Républicains;http://www.guyteissier.com|https://twitter.com/guyteissier;gteissier@mairie-marseille.fr|guy.teissier@assemblee-nationale.fr;Mairie 9ème et 10ème arrondissements 150 Boulevard Paul Claudel 13009 Marseille|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Lionel Royer-Perreaut;13/06/1988 / 26/11/1988 / annulation de l'élection sur décision du conseil constitutionnel|21/06/2017 /  / |01/06/1997 / 18/06/2002 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature;Marseille / Conseil municipal / membre|Pays-d'Aix-en-Provence / Communauté d'agglomération / membre|Marseille Provence Métropole / Communauté urbaine / membre;;Retraité;84;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2796;2796;guy-teissier;https://www.nosdeputes.fr/guy-teissier;https://www.nosdeputes.fr/guy-teissier/csv;3;guyteissier
157;Jacques Marilossian;Marilossian;Jacques;H;1958-07-26;LE PUY EN VELAY (Haute-Loire);92;Hauts-de-Seine;7;2017-06-21;LREM;En Marche !;https://twitter.com/JMarilossian|https://www.facebook.com/jmarilossian|https://www.facebook.com/marilossian2017;jacques.marilossian@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Barbara Wallon|Mme Valérie Cordon|M. Okan Germiyan|M. Jérémy Rojon;21/06/2017 /  / ;;;Cadre supérieur (secteur privé);483;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721946;721946;jacques-marilossian;https://www.nosdeputes.fr/jacques-marilossian;https://www.nosdeputes.fr/jacques-marilossian/csv;1;JMarilossian
158;Jacqueline Maquet;Maquet;Jacqueline;F;1949-05-13;Estrée-Blanche (Pas-de-Calais);62;Pas-de-Calais;2;2017-06-21;LREM;En Marche !;https://twitter.com/JMaquetDeputee|https://fr-fr.facebook.com/jacqueline.maquet.5/|http://jacquelinemaquet2017.fr;j-maquet@orange.fr|jacqueline.maquet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 10 Place Courbet 62000 Arras Téléphone : 03 21 24 66 49;M. Daniel Lemai-Ducrocq|M. Frédéric Olivier|M. Alexandre Demandrille;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;;;Directrice de mission;442;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116;334116;jacqueline-maquet;https://www.nosdeputes.fr/jacqueline-maquet;https://www.nosdeputes.fr/jacqueline-maquet/csv;1;JMaquetDeputee
159;Jean-Jacques Ferrara;Ferrara;Jean-Jacques;H;1967-06-16;Marseille (Bouches-du-Rhône);2A;Corse-du-Sud;1;2017-06-21;LR;Les Républicains;https://twitter.com/jjferrarafb|http://www.jeanjacquesferrara.com;jean-jacques.ferrara@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Letizia de Bernardi|M. Thomas Annoot;21/06/2017 /  / ;Ajaccio / Conseil municipal / membre|Pays Ajaccien / Communauté d'agglomération / membre;;Médecin;18;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643103;643103;jean-jacques-ferrara;https://www.nosdeputes.fr/jean-jacques-ferrara;https://www.nosdeputes.fr/jean-jacques-ferrara/csv;2;jjferrarafb
160;Jean-François Portarrieu;Portarrieu;Jean-François;H;1965-10-14;Toulouse (Haute-Garonne);31;Haute-Garonne;5;2017-06-21;LREM;En Marche !;http://portarrieu.fr|https://twitter.com/jfportarrieu;jean-francois.portarrieu@en-marche.fr|jean-francois.portarrieu@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Yoann Peres|M. Patrick Barrau;21/06/2017 /  / ;;;Journaliste;645;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719528;719528;jean-francois-portarrieu;https://www.nosdeputes.fr/jean-francois-portarrieu;https://www.nosdeputes.fr/jean-francois-portarrieu/csv;1;jfportarrieu
